team,opp,month,day,team_score,opp_score,elite_scorer,efficient_scorer,volume_shooter,three_point_specialist,slasher,free_throw_generator,and_one_machine,playmaker,offensive_hub,turnover_prone,floor_general,plus_minus_driver,self_creator,rim_protector,steal_artist,defensive_anchor,glass_cleaner,offensive_rebounder,defensive_rebounder,midrange_sniper,corner_3_specialist,catch_and_shoot,stretch_big,heave_chucker,all_around_star,impact_bench,fast_break_threat,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_Age,team_W,team_L,team_PW,team_PL,team_MOV,team_SOS,team_SRS,team_ORtg,team_DRtg,team_NRtg,team_Pace,team_FTr,team_3PAr,team_TS%,team_eFG%,team_TOV%,team_ORB%,team_FT/FGA,team_eFG%.1,team_TOV%.1,team_DRB%,team_FT/FGA.1,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_shooting_FG%,team_shooting_Dist.,team_shooting_% of FGA by Distance_2P,team_shooting_% of FGA by Distance_0-3,team_shooting_% of FGA by Distance_3-10,team_shooting_% of FGA by Distance_10-16,team_shooting_% of FGA by Distance_16-3P,team_shooting_% of FGA by Distance_3P,team_shooting_FG% by Distance_2P,team_shooting_FG% by Distance_0-3,team_shooting_FG% by Distance_3-10,team_shooting_FG% by Distance_10-16,team_shooting_FG% by Distance_16-3P,team_shooting_FG% by Distance_3P,team_shooting_% of FG Ast'd_2P,team_shooting_% of FG Ast'd_3P,team_shooting_Corner_%3PA,team_shooting_Corner_3P%,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_shooting_FG%,opp_shooting_Dist.,opp_shooting_% of FGA by Distance_2P,opp_shooting_% of FGA by Distance_0-3,opp_shooting_% of FGA by Distance_3-10,opp_shooting_% of FGA by Distance_10-16,opp_shooting_% of FGA by Distance_16-3P,opp_shooting_% of FGA by Distance_3P,opp_shooting_FG% by Distance_2P,opp_shooting_FG% by Distance_0-3,opp_shooting_FG% by Distance_3-10,opp_shooting_FG% by Distance_10-16,opp_shooting_FG% by Distance_16-3P,opp_shooting_FG% by Distance_3P,opp_shooting_% of FG Ast'd_2P,opp_shooting_% of FG Ast'd_3P,opp_shooting_Corner_%3PA,opp_shooting_Corner_3P%
ATL,LAS,5,15,92,81,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,PHO,5,18,85,88,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,DAL,5,21,83,78,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,MIN,5,26,79,92,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,WAS,5,29,73,67,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,LVA,5,31,78,74,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,CON,6,2,50,69,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,NYL,6,6,61,78,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,CHI,6,8,89,80,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
ATL,WAS,6,11,68,87,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,0.294,0.285,0.501,0.452,14.0,25.4,0.227,0.488,14.3,78.3,0.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
